Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Price (EGP)
Oleptal OD 450 Tablet SR,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aoinovstgi1mxh73c5ca.jpg",Torrent Pharmaceuticals Ltd,230
Macbery Syrup Strawberry Sugar Free,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),Treatment of Cough,Headache Nausea Vomiting Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d3134df2a46e4da2ad73e97302a1706f.jpg",Macleods Pharmaceuticals Pvt Ltd,240
Biselect 2.5 Tablet,Bisoprolol (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ranrqxcvme80wfr8upbw.jpg",Intas Pharmaceuticals Ltd,62
Lupirtin-P Tablet,Flupirtine (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Constipation Dryness in mouth Dizziness Headache Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xoovctgm0bgdimps4ugj.jpg",Lupin Ltd,304
Asthagrip DM Tablet,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg), Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2fba98c77e2149a5921cea07fa98f221.jpg",Druto Laboratories,330
Macsart 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ld4fu1snuo2rmtvceh4x.jpg",Macleods Pharmaceuticals Pvt Ltd,410
Glynase XL- 5 Tablet,Glipizide (5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Flatulence Abdominal discomfort Diarrhea Headache Dizziness Nervousness Tremors Weight gain Abnormal sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wcvohtjtx7dfdyqd2udl.jpg",USV Ltd,242
Zurig 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s0seqezdocp9clpbmgyr.jpg",Zydus Cadila,167
Rizanet 10 Oral Disintegrating Strip,Rizatriptan (10mg), Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pgqgdc0zzpbyafd1eu50.jpg",Sun Pharmaceutical Industries Ltd,446
Zomelis Met 50mg/1000mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/746af48afe0e4435a10a2b2f6ca3c1a5.jpg",Eris Lifesciences Ltd,278
Dolo 156.25mg Suspension,Paracetamol (156.25mg/5ml), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m2ad8prdyzrosyh0os6r.jpg",Micro Labs Ltd,30
Angicam-H 5mg/12.5mg Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1e22ecd4010e49438cb6b870a7b9f112.jpg",Blue Cross Laboratories Ltd,412
Moxclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/niwtpzjceyy3pompdodn.jpg",Sun Pharmaceutical Industries Ltd,62
H-Quine Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54d1c960489d45468eb4475203dbb3b6.jpg",Ankaa Pharmaceutical,284
Bilazap Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ovznpetxa5jkeiga4bpd.jpg",Glenmark Pharmaceuticals Ltd,322
Azibact 100 Readymix Oral Suspension,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jjsmqv5tbpbkf1vln2yw.jpg",Ipca Laboratories Ltd,290
Asunra 400mg Tablet,Deferasirox (400mg),Treatment of Iron overload,Nausea Headache Vomiting Rash Abdominal pain Constipation Itching Increased liver enzymes Abdominal distension Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a957172970da4769a7986093fe26308a.jpg",Novartis India Ltd,223
Olmewon Plus 20 mg Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/da76ba21b0cb4a5cb483da596aa185e7.jpg",Walron Healthcare Pvt Ltd,40
Omesec 20 Capsule,Omeprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f9b79210c4bf4aaa88c96711c97bbf79.jpg",Sun Pharmaceutical Industries Ltd,346
Edinase  -DS Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/19d9b6d3e614410bb70b2a633112c14a.jpg",Ronyd Healthcare Pvt Ltd,192
Migrabeta-TR 80 Tablet,Propranolol (80mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xwxydxtbqmidesxj1hcg.jpg",Alkem Laboratories Ltd,32
Kansel-B Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/alnalk8tgkdrgnfguvci.jpg",Palsons Derma,41
Synvisc Hylan GF 20mg Injection,Hyaluronic Acid (20mg), Osteoarthritis,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a37806eb098a4f4fbcda95df79ed71a5.jpg",GENZYME,455
Teevir Tablet,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg), HIV infection,Nausea Diarrhea Rash Allergic reaction Fatigue Decreased white blood cell count neutrophils Vomiting Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Increased triglyceride level in blood Increased glucose level in blood Gastrointestinal disorder Increased liver enzymes Elevated levels of serum amylase Increased lipase in the blood Elevated creatinine kinase Headache Insomnia difficulty in sleeping Depression Dizziness Abnormal dreams Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Anxiety,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/11870d4548394d768bb0af001f6682cb.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,83
Serta 100 Tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rjqj4xrnbvxbf8j0sbv4.jpg",Torrent Pharmaceuticals Ltd,19
SN 15 Plus Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mswisvxrqbpvrm9ehhlv.jpg",Serum Institute Of India Ltd,493
Torvigress 40 Tablet,Torasemide (40mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2acda18e34e04309a5e24e4fa2f3d2b2.jpg",La Renon Healthcare Pvt Ltd,465
Rebozen-D 10mg/20mg Tablet,Domperidone (10mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6188d040c94e4399a9adfab16d64f51b.jpg",Leeford Healthcare Ltd,63
Telvas 3D 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nivpqvsux6fxexuy9lkc.jpg",Aristo Pharmaceuticals Pvt Ltd,61
MP 4mg Tablet,Methylprednisolone (4mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f7727c4a5ea84af599f346a298a428f7.jpg",Icon Life Sciences,157
Evion LC Tablet,Levo-carnitine (150mg) + Vitamin E (200mg),Treatment of Muscle cramps,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c3980a387ce244ba93b051e50af8dcc9.jpg",Merck Ltd,169
Lotechek Eye Drop,Loteprednol etabonate (0.5% w/v), Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ce87726095324b75a594d8c308577607.jpg",Indoco Remedies Ltd,379
Luliz 1% Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8ac2233c597d47dfa5a7f5eb72df55e4.jpg",Ipca Laboratories Ltd,23
Tolaz LA 300mg/vial Convenience Kit,Olanzapine (300mg), SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Restlessness Tremors Muscle stiffness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b85777e5ae974c18b180e1eee6cfb5a3.jpg",Torrent Pharmaceuticals Ltd,187
Nise Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f1gfqqe1onciyxepyxsc.jpg",Dr Reddy's Laboratories Ltd,421
Aztor 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/butfijqwslbzkav0x5yl.jpg",Sun Pharmaceutical Industries Ltd,375
Lexadep 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u4s8vo9xzwxnxyvtcbt1.jpg",Pulse Pharmaceuticals,62
Tears Naturale Forte Ophthalmic Solution,Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/241f7b69dd3a4edbab47fbb740e1925c.jpg",Alcon Laboratories,417
Pramirol 0.5 Tablet,Pramipexole (0.5mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xr83xwcoq3ahtruwmxkv.jpg",Intas Pharmaceuticals Ltd,344
Visanne Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c76d4c3ac3c64137add7241d6b30d019.jpg",Bayer Zydus Pharma Pvt Ltd,31
Paramet Tablet,Metoclopramide (5mg) + Paracetamol (500mg), Migraine,Restlessness Tiredness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/38368e370b2145858de941eac2d62ed2.jpg",Wallace Pharmaceuticals Pvt Ltd,39
Eudyna Cream,Tretinoin (0.05% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dayfmnen2hf7ysbjw21g.jpg",Zydus Cadila,200
Epidosin Injection,Valethamate (8mg), Pain due to smooth muscle spasm,Blurred vision Increased heart rate Dryness in mouth Difficulty in swallowing Urinary retention Dilatation of pupil Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wqrtn9acn0ksejs0ysgn.jpg",TTK Healthcare Ltd,269
Monocef-O 100 Powder for Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ryjtl0ecvtxy9tkzs1d3.jpg",Aristo Pharmaceuticals Pvt Ltd,214
AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vndxhd2yhnscgfodpzvv.jpg",Sun Pharmaceutical Industries Ltd,68
Ovapro-M Tablet,Myo-Inositol (1000mg) + D-Chiro Inositol (25mg) + Metformin (500mg) + Melatonin (1.5mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg), Polycystic ovarian syndrome (PCOS),Taste change Nausea Diarrhea Vomiting Stomach pain Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/miquenm9r1y5euwacu6o.jpg",Senechio Pharma Pvt Ltd,480
Vomistop Tablet,Domperidone (10mg),Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vryrkrv5chzeyiqwizfh.jpg",Cipla Ltd,273
Lulibet Lotion,Luliconazole (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc51e83f2361487f85d72c74e61ebb0a.jpg",Intas Pharmaceuticals Ltd,475
Alcinac MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Tizanidine (2mg),Treatment of Muscular pain,Vomiting Nausea Heartburn Stomach pain Diarrhea Loss of appetite Weakness Sleepiness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e1844eca7e7a4519a729ff35d854a75f.jpg",Leeford Healthcare Ltd,21
Asmygaba-NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lbbtfnz5o3c9ccwyiuel.jpg",Radicool Pharmaceutical Pvt Ltd,128
Novastat 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kub3xmd6w8tjjfs2n7zg.jpg",Lupin Ltd,424
Mefkind-Spas Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg),Treatment of Menstrual painTreatment of Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/be891540212747558e7f301028f49bbf.jpg",Mankind Pharma Ltd,471
Novastat Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mjks8quahrl4hrqqkz5p.jpg",Lupin Ltd,299
